OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42000810-17,Field Msr/Obs,WATER,NA,8/13/2004,8:07:00,MST,NA,NA,NA,24,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42000810-17,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,7.6,7.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/13/2004 15:07,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002579-70,Field Msr/Obs-Portable Data Logger,WATER,NA,7/21/2009,9:32:00,MST,NA,NA,NA,70,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002579-70,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,3.8,3.8,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/21/2009 16:32,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42000920-40,Field Msr/Obs,WATER,NA,10/6/2004,8:18:00,MST,NA,NA,NA,1,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42000920-40,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,9.7,9.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/6/2004 15:18,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL007.0M_4200274008,Field Msr/Obs-Portable Data Logger,WATER,NA,6/15/2010,10:04:00,MST,NA,NA,NA,8,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL007.0M,Depth Profile  Organization ActivityID=YELL_YL007.0M_4200274008,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.2,4.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/15/2010 17:04,NA,Yellowstone Lake in south arm,Lake,"This site is located in the southern portion of Yellowstone Lake in the south half of the south arm.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 50 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest and flows into the southeast arm just south.  This site is located about three-fourth the way down in the south arm near the non-motorized zone line.",10070001,NA,NA,NA,NA,44.30595168,-110.3243066,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002625-12,Field Msr/Obs-Portable Data Logger,WATER,NA,9/8/2009,8:16:00,MST,NA,NA,NA,12,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002625-12,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,8.4,8.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/8/2009 15:16,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002579-9,Field Msr/Obs-Portable Data Logger,WATER,NA,7/21/2009,9:32:00,MST,NA,NA,NA,9,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002579-9,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,8.3,8.3,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/21/2009 16:32,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42000935-14,Field Msr/Obs,WATER,NA,10/19/2004,8:22:00,MST,NA,NA,NA,27,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42000935-14,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,7.9,7.9,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/19/2004 15:22,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL007.0M_4200287805,Field Msr/Obs-Portable Data Logger,WATER,NA,10/13/2010,11:05:00,MST,NA,NA,NA,5,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL007.0M,Organization ActivityID=YELL_YL007.0M_4200287805,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,10.1,10.1,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/13/2010 18:05,NA,Yellowstone Lake in south arm,Lake,"This site is located in the southern portion of Yellowstone Lake in the south half of the south arm.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 50 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest and flows into the southeast arm just south.  This site is located about three-fourth the way down in the south arm near the non-motorized zone line.",10070001,NA,NA,NA,NA,44.30595168,-110.3243066,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42003305-8,Field Msr/Obs-Portable Data Logger,WATER,NA,9/9/2013,8:51:00,MST,NA,NA,NA,8,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Organization ActivityID=YELL_YL003.0M_42003305-8,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,16.1,16.1,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/9/2013 15:51,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL007.0M_42002539-10,Field Msr/Obs-Portable Data Logger,WATER,NA,6/23/2009,11:25:00,MST,NA,NA,NA,10,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL007.0M,Routine  Organization ActivityID=YELL_YL007.0M_42002539-10,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.4,4.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/23/2009 18:25,NA,Yellowstone Lake in south arm,Lake,"This site is located in the southern portion of Yellowstone Lake in the south half of the south arm.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 50 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest and flows into the southeast arm just south.  This site is located about three-fourth the way down in the south arm near the non-motorized zone line.",10070001,NA,NA,NA,NA,44.30595168,-110.3243066,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG060517-4938640-0606-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,6/6/2017,15:18:10,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938640,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,19.94,19.94,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,0.016,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/6/2017 22:18,NA,FLAMING GORGE RES BL BUCKBOARD,Lake,NA,14040106,NA,NA,NA,NA,41.20496,-109.53458,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119USBR_WQX,Bureau of Reclamation,1119USBR_WQX-2009068-10,Field Msr/Obs,WATER,NA,8/4/2020,9:19:00,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WQDATA,NA,1119USBR_WQX-JAC002,NA,NA,NA,NA,GRAB,1119USBR_WQX,Grab,Water Bottle,NA,"TEMPERATURE, WATER",DISSOLVED,17.1,17.1,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,APHA,Temperature of Water by Thermometer,NA,NA,8/4/2020,NA,Method Detection Level,0.1,0.1,Numeric,DEG C,NA,STORET,8/4/2020 16:19,NA,Signal Marina North,Lake,NA,17040101,NA,NA,NA,NA,43.8466988,-110.6110001,NA,NA,NA,GPS-Unspecified,UNKWN,NA,NA,NA,NA,NA,NA,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119USBR_WQX,Bureau of Reclamation,1119USBR_WQX-2006067-10,Sample-Routine,WATER,NA,6/23/2020,11:57:00,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WQDATA,NA,1119USBR_WQX-MIN001,NA,NA,NA,NA,GRAB,1119USBR_WQX,Grab,Water Bottle,NA,"TEMPERATURE, WATER",DISSOLVED,6.3,6.3,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,APHA,Temperature of Water by Thermometer,NA,NA,6/23/2020,NA,Method Detection Level,0.1,0.1,Numeric,DEG C,NA,STORET,6/23/2020 18:57,NA,GRASSY 100M ABOVE DAM,Reservoir,NA,17040203,NA,NA,NA,NA,44.1291667,-110.815,NA,NA,NA,GPS-Unspecified,UNKWN,NA,NA,NA,NA,NA,NA,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42003111-04,Field Msr/Obs,WATER,NA,6/12/2012,9:16:00,MST,NA,NA,NA,4,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Organization ActivityID=YELL_YL003.0M_42003111-04,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,5.9,5.9,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/12/2012 16:16,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL005.0M_42002981-30,Field Msr/Obs-Portable Data Logger,WATER,NA,7/12/2011,9:20:00,MST,NA,NA,NA,30,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL005.0M,Depth Profile  Organization ActivityID=YELL_YL005.0M_42002981-30,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,7.1,7.1,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/12/2011 16:20,NA,Yellowstone Lake at Mary Bay,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park in Mary Bay.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 38 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.54206955,-110.3080616,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL004.0M_42000832-15,Field Msr/Obs,WATER,NA,8/26/2004,10:15:00,MST,NA,NA,NA,25,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL004.0M,Routine  Organization ActivityID=YELL_YL004.0M_42000832-15,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,6.5,6.5,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/26/2004 17:15,NA,Yellowstone Lake @ east side of Stevenson Island,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park between Stevenson Island and Elk Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 93 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.49340036,-110.3461436,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42003002-24,Field Msr/Obs,WATER,NA,8/17/2011,8:27:00,MST,NA,NA,NA,24,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Organization ActivityID=YELL_YL003.0M_42003002-24,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,5.4,5.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/17/2011 15:27,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
